1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
43,0.557382,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0x6c561cdc,egress:0x28bbd.6b712000
44,0.557388,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0x6c6a7531,egress:0x28bbd.6b858000
45,0.558020,31,PTP transmit sync,sequenceID:18390,
46,0.558196,31,PTP transmit follow up,sequenceID:18390,Egress:0x28bbd.6b27f460,Seconds:716595,Nanoseconds:616281696
47,0.558697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0x6c7ecd86,egress:0x28bbd.6b99e000
48,0.558704,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0x6c9325db,egress:0x28bbd.6bae4000
49,0.558710,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0x6ca77e30,egress:0x28bbd.6bc28000
50,0.560016,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0x6cbbd685,egress:0x28bbd.6bd6e000
51,0.561369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0x6cd02eda,egress:0x28bbd.6beb4000
52,0.562695,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0x6ce4872f,egress:0x28bbd.6bffa000
53,0.564028,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0x6cf8df84,egress:0x28bbd.6c13e000
54,0.565364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:14,avtp_timestamp:0x6d0d37d9,egress:0x28bbd.6c284000
55,0.566700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:15,avtp_timestamp:0x6d21902e,egress:0x28bbd.6c3ca000
56,0.568024,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:16,avtp_timestamp:0x6d35e883,egress:0x28bbd.6c510000
57,0.569341,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:17,avtp_timestamp:0x6d4a40d8,egress:0x28bbd.6c654000
58,0.570707,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:18,avtp_timestamp:0x6d5e992d,egress:0x28bbd.6c79a000
59,0.572038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:19,avtp_timestamp:0x6d72f182,egress:0x28bbd.6c8e0000
60,0.573360,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:20,avtp_timestamp:0x6d8749d7,egress:0x28bbd.6ca26000
61,0.574696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:21,avtp_timestamp:0x6d9ba22c,egress:0x28bbd.6cb6c000
62,0.576031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:22,avtp_timestamp:0x6daffa81,egress:0x28bbd.6ccb0000
63,0.577366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:23,avtp_timestamp:0x6dc452d6,egress:0x28bbd.6cdf6000
64,0.578694,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:24,avtp_timestamp:0x6dd8ab2b,egress:0x28bbd.6cf3c000
65,0.580026,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:25,avtp_timestamp:0x6ded0380,egress:0x28bbd.6d082000
66,0.581364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:26,avtp_timestamp:0x6e015bd5,egress:0x28bbd.6d1c6000
67,0.582699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:27,avtp_timestamp:0x6e15b42a,egress:0x28bbd.6d30c000
68,0.584033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:28,avtp_timestamp:0x6e2a0c7f,egress:0x28bbd.6d452000
69,0.585371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:29,avtp_timestamp:0x6e3e64d4,egress:0x28bbd.6d598000
70,0.586698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:30,avtp_timestamp:0x6e52bd29,egress:0x28bbd.6d6dc000
71,0.588033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:31,avtp_timestamp:0x6e67157e,egress:0x28bbd.6d822000
72,0.589367,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:32,avtp_timestamp:0x6e7b6dd3,egress:0x28bbd.6d968000
73,0.589733,32,PTP transmit sync,sequenceID:18391,
74,0.589924,32,PTP transmit follow up,sequenceID:18391,Egress:0x28bbd.6d0c0a88,Seconds:716595,Nanoseconds:648006792
75,0.590696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:33,avtp_timestamp:0x6e8fc628,egress:0x28bbd.6daae000
76,0.592030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:34,avtp_timestamp:0x6ea41e7d,egress:0x28bbd.6dbf2000
77,0.593364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:35,avtp_timestamp:0x6eb876d2,egress:0x28bbd.6dd38000
78,0.594700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:36,avtp_timestamp:0x6ecccf27,egress:0x28bbd.6de7e000
79,0.596029,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:37,avtp_timestamp:0x6ee1277c,egress:0x28bbd.6dfc4000
80,0.597363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:38,avtp_timestamp:0x6ef57fd1,egress:0x28bbd.6e108000
81,0.598700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:39,avtp_timestamp:0x6f09d826,egress:0x28bbd.6e24e000
82,0.600034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:40,avtp_timestamp:0x6f1e307b,egress:0x28bbd.6e394000
83,0.601362,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:41,avtp_timestamp:0x6f3288d0,egress:0x28bbd.6e4da000
84,0.602705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:42,avtp_timestamp:0x6f46e125,egress:0x28bbd.6e61e000
85,0.604033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:43,avtp_timestamp:0x6f5b397a,egress:0x28bbd.6e764000
86,0.605369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:44,avtp_timestamp:0x6f6f91cf,egress:0x28bbd.6e8aa000
87,0.606695,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:45,avtp_timestamp:0x6f83ea24,egress:0x28bbd.6e9f0000
88,0.608030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:46,avtp_timestamp:0x6f984279,egress:0x28bbd.6eb36000
89,0.609364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:47,avtp_timestamp:0x6fac9ace,egress:0x28bbd.6ec7a000
90,0.610700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:48,avtp_timestamp:0x6fc0f323,egress:0x28bbd.6edc0000
91,0.612027,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:49,avtp_timestamp:0x6fd54b78,egress:0x28bbd.6ef06000
92,0.613364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:50,avtp_timestamp:0x6fe9a3cd,egress:0x28bbd.6f04c000
93,0.614698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:51,avtp_timestamp:0x6ffdfc22,egress:0x28bbd.6f190000
94,0.616031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:52,avtp_timestamp:0x70125477,egress:0x28bbd.6f2d6000
95,0.617369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:53,avtp_timestamp:0x7026accc,egress:0x28bbd.6f41c000
96,0.618696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:54,avtp_timestamp:0x703b0521,egress:0x28bbd.6f562000
97,0.620032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:55,avtp_timestamp:0x704f5d76,egress:0x28bbd.6f6a6000
98,0.620482,31,PTP transmit sync,sequenceID:18392,
99,0.620642,31,PTP transmit follow up,sequenceID:18392,Egress:0x28bbd.6ee0e518,Seconds:716595,Nanoseconds:678733592
100,0.621366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:56,avtp_timestamp:0x7063b5cb,egress:0x28bbd.6f7ec000
101,0.622699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:57,avtp_timestamp:0x70780e20,egress:0x28bbd.6f932000
102,0.624030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:58,avtp_timestamp:0x708c6675,egress:0x28bbd.6fa78000
103,0.625362,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:59,avtp_timestamp:0x70a0beca,egress:0x28bbd.6fbbc000
104,0.626698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:60,avtp_timestamp:0x70b5171f,egress:0x28bbd.6fd02000
105,0.628035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:61,avtp_timestamp:0x70c96f74,egress:0x28bbd.6fe48000
106,0.629360,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:62,avtp_timestamp:0x70ddc7c9,egress:0x28bbd.6ff8e000
107,0.630694,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:63,avtp_timestamp:0x70f2201e,egress:0x28bbd.700d2000
108,0.632032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:64,avtp_timestamp:0x71067873,egress:0x28bbd.70218000
109,0.633367,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:65,avtp_timestamp:0x711ad0c8,egress:0x28bbd.7035e000
110,0.634694,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:66,avtp_timestamp:0x712f291d,egress:0x28bbd.704a4000
111,0.636029,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:67,avtp_timestamp:0x71438172,egress:0x28bbd.705e8000
112,0.637364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:68,avtp_timestamp:0x7157d9c7,egress:0x28bbd.7072e000
113,0.638701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:69,avtp_timestamp:0x716c321c,egress:0x28bbd.70874000
114,0.640027,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:70,avtp_timestamp:0x71808a71,egress:0x28bbd.709ba000
115,0.641364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:71,avtp_timestamp:0x7194e2c6,egress:0x28bbd.70b00000
116,0.642700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:72,avtp_timestamp:0x71a93b1b,egress:0x28bbd.70c44000
117,0.644034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:73,avtp_timestamp:0x71bd9370,egress:0x28bbd.70d8a000
118,0.645361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:74,avtp_timestamp:0x71d1ebc5,egress:0x28bbd.70ed0000
119,0.646696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:75,avtp_timestamp:0x71e6441a,egress:0x28bbd.71016000
120,0.648030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0x71fa9c6f,egress:0x28bbd.7115a000
121,0.649367,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0x720ef4c4,egress:0x28bbd.712a0000
122,0.650701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0x72234d19,egress:0x28bbd.713e6000
123,0.651796,31,PTP transmit sync,sequenceID:18393,
124,0.651954,31,PTP transmit follow up,sequenceID:18393,Egress:0x28bbd.70bead10,Seconds:716595,Nanoseconds:710045456
125,0.652004,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0x7237a56e,egress:0x28bbd.7152c000
126,0.653365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0x724bfdc3,egress:0x28bbd.71670000
127,0.654698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0x72605618,egress:0x28bbd.717b6000
128,0.656025,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0x7274ae6d,egress:0x28bbd.718fc000
129,0.657362,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0x728906c2,egress:0x28bbd.71a42000
130,0.658697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0x729d5f17,egress:0x28bbd.71b86000
131,0.660033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0x72b1b76c,egress:0x28bbd.71ccc000
132,0.661366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0x72c60fc1,egress:0x28bbd.71e12000
133,0.662694,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0x72da6816,egress:0x28bbd.71f58000
134,0.664031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0x72eec06b,egress:0x28bbd.7209c000
135,0.665365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0x730318c0,egress:0x28bbd.721e2000
136,0.666703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0x73177115,egress:0x28bbd.72328000
137,0.668029,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0x732bc96a,egress:0x28bbd.7246e000
138,0.669365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0x734021bf,egress:0x28bbd.725b2000
139,0.670699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0x73547a14,egress:0x28bbd.726f8000
140,0.672033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0x7368d269,egress:0x28bbd.7283e000
141,0.673361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0x737d2abe,egress:0x28bbd.72984000
142,0.674696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0x73918313,egress:0x28bbd.72aca000
143,0.676032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0x73a5db68,egress:0x28bbd.72c0e000
144,0.677400,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0x73ba33bd,egress:0x28bbd.72d54000
145,0.678697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0x73ce8c12,egress:0x28bbd.72e9a000
146,0.680031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0x73e2e467,egress:0x28bbd.72fe0000
147,0.681365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0x73f73cbc,egress:0x28bbd.73124000
148,0.682703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0x740b9511,egress:0x28bbd.7326a000
149,0.682879,31,PTP transmit sync,sequenceID:18394,
150,0.683029,31,PTP transmit follow up,sequenceID:18394,Egress:0x28bbd.7298ee60,Seconds:716595,Nanoseconds:741126240
151,0.684035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0x741fed66,egress:0x28bbd.733b0000
152,0.685363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0x743445bb,egress:0x28bbd.734f6000
153,0.686701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0x74489e10,egress:0x28bbd.7363a000
154,0.688034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0x745cf665,egress:0x28bbd.73780000
155,0.689369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0x74714eba,egress:0x28bbd.738c6000
156,0.690696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0x7485a70f,egress:0x28bbd.73a0c000
157,0.692030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0x7499ff64,egress:0x28bbd.73b50000
158,0.693366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0x74ae57b9,egress:0x28bbd.73c96000
159,0.694703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0x74c2b00e,egress:0x28bbd.73ddc000
160,0.696019,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0x74d70863,egress:0x28bbd.73f22000
161,0.697365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0x74eb60b8,egress:0x28bbd.74066000
162,0.698703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0x74ffb90d,egress:0x28bbd.741ac000
163,0.700037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0x75141162,egress:0x28bbd.742f2000
164,0.701363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0x752869b7,egress:0x28bbd.74438000
165,0.702697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0x753cc20c,egress:0x28bbd.7457e000
166,0.704040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0x75511a61,egress:0x28bbd.746c2000
167,0.705368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0x756572b6,egress:0x28bbd.74808000
168,0.706694,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0x7579cb0b,egress:0x28bbd.7494e000
169,0.708031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0x758e2360,egress:0x28bbd.74a94000
170,0.709365,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0x75a27bb5,egress:0x28bbd.74bd8000
171,0.710697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0x75b6d40a,egress:0x28bbd.74d1e000
172,0.712037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0x75cb2c5f,egress:0x28bbd.74e64000
173,0.713364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0x75df84b4,egress:0x28bbd.74faa000
174,0.713607,31,PTP transmit sync,sequenceID:18395,
175,0.713758,31,PTP transmit follow up,sequenceID:18395,Egress:0x28bbd.746dc9b0,Seconds:716595,Nanoseconds:771853232
176,0.714699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0x75f3dd09,egress:0x28bbd.750ee000
177,0.716036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:127,avtp_timestamp:0x7608355e,egress:0x28bbd.75234000
178,0.717370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:128,avtp_timestamp:0x761c8db3,egress:0x28bbd.7537a000
179,0.718697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:129,avtp_timestamp:0x7630e608,egress:0x28bbd.754c0000
180,0.720035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:130,avtp_timestamp:0x76453e5d,egress:0x28bbd.75604000
181,0.721368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:131,avtp_timestamp:0x765996b2,egress:0x28bbd.7574a000
182,0.722689,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:132,avtp_timestamp:0x766def07,egress:0x28bbd.75890000
183,0.724030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:133,avtp_timestamp:0x7682475c,egress:0x28bbd.759d6000
184,0.725366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:134,avtp_timestamp:0x76969fb1,egress:0x28bbd.75b1a000
185,0.726703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:135,avtp_timestamp:0x76aaf806,egress:0x28bbd.75c60000
186,0.728036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:136,avtp_timestamp:0x76bf505b,egress:0x28bbd.75da6000
187,0.729362,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:137,avtp_timestamp:0x76d3a8b0,egress:0x28bbd.75eec000
188,0.730698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:138,avtp_timestamp:0x76e80105,egress:0x28bbd.76030000
189,0.732033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:139,avtp_timestamp:0x76fc595a,egress:0x28bbd.76176000
190,0.733368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:140,avtp_timestamp:0x7710b1af,egress:0x28bbd.762bc000
191,0.734696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:141,avtp_timestamp:0x77250a04,egress:0x28bbd.76402000
192,0.736030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:142,avtp_timestamp:0x77396259,egress:0x28bbd.76548000
193,0.737366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:143,avtp_timestamp:0x774dbaae,egress:0x28bbd.7668c000
194,0.738703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:144,avtp_timestamp:0x77621303,egress:0x28bbd.767d2000
195,0.740002,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:145,avtp_timestamp:0x77766b58,egress:0x28bbd.76918000
196,0.741364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:146,avtp_timestamp:0x778ac3ad,egress:0x28bbd.76a5e000
197,0.742679,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:147,avtp_timestamp:0x779f1c02,egress:0x28bbd.76ba2000
198,0.744035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:148,avtp_timestamp:0x77b37457,egress:0x28bbd.76ce8000
199,0.744692,31,PTP transmit sync,sequenceID:18396,
200,0.744861,31,PTP transmit follow up,sequenceID:18396,Egress:0x28bbd.76480840,Seconds:716595,Nanoseconds:802933312
201,0.745371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:149,avtp_timestamp:0x77c7ccac,egress:0x28bbd.76e2e000
202,0.746697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:150,avtp_timestamp:0x77dc2501,egress:0x28bbd.76f74000
203,0.748031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:151,avtp_timestamp:0x77f07d56,egress:0x28bbd.770b8000
204,0.749372,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:152,avtp_timestamp:0x7804d5ab,egress:0x28bbd.771fe000
